"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,2,"C",18,"C-18",66.5,6.44,6.56,6.5,21.5,2.99288263706413,2.40370779037705,6.27211645983899,1657.14552049138
2016-02-29,2,"C",16,"C-16",55.5,4.96,4.95,4.955,21.5,1.72932279421515,1.50352657945103,3.64444793137085,962.124913184732
2016-02-29,2,"C",30,"C-30",52.4,5.47,5.43,5.45,21.5,1.7127820043033,1.66189097711067,4.09079527132054,1053.60901690867
2016-02-29,2,"C",24,"C-24",73.3,5.62,5.5,5.56,21.5,3.05607967126932,2.04289295515014,5.19909256359518,1431.35898889749
2016-02-29,2,"C",29,"C-29",63.5,5.52,5.46,5.49,21.5,2.37693106079015,1.85974970263616,4.66190198594827,1248.09382444695
2016-01-08,3,"A",31,"A-31",15,0.91,1,0.955,25,0.0340467529828633,0.0860720232944942,0.140843719855756,41.8522451698335
2016-01-08,3,"A",32,"A-32",9.6,0.68,0.67,0.675,25,0.0118064904132181,0.0420850763923565,0.0639109599774328,19.7903966741887
2016-01-08,3,"A",33,"A-33",15,0.92,0.99,0.955,25,0.0340467529828633,0.0860720232944942,0.140843719855756,41.8522451698335
2016-01-08,3,"A",34,"A-34",17.6,1.07,1.09,1.08,25,0.049664833752271,0.111042328785613,0.186517152126924,54.630383573788
2016-01-08,3,"A",35,"A-35",17,1.04,1.05,1.045,25,0.0453634147627264,0.104282450895207,0.173663012422847,51.1080191716992
2016-01-08,3,"A",36,"A-36",16.1,0.99,0.98,0.985,25,0.0389506107976861,0.0936541387363424,0.153338200812344,45.5529169017763
2016-01-08,3,"A",37,"A-37",10.7,1.11,1.09,1.1,25,0.026731259136457,0.0814862014543656,0.152223079601377,42.0103315429524
2016-01-08,3,"A",38,"A-38",12.6,0.92,0.89,0.905,25,0.0252112947140558,0.0718235611188475,0.118600673147255,35.0605437938945
2016-01-08,3,"A",39,"A-39",11,0.82,0.88,0.85,25,0.019383947230992,0.0608356954271401,0.100189784094402,29.6588618512146
2016-01-08,3,"A",40,"A-40",18,1.15,1.05,1.1,25,0.0524489943820643,0.115237552548227,0.194372628465045,56.8002629043832
2016-01-08,3,"A",41,"A-41",11,0.89,0.96,0.925,25,0.0217932215754835,0.0673610820785196,0.115411836277798,33.4215310799043
2016-01-08,3,"A",42,"A-42",11.5,0.78,0.81,0.795,25,0.0187157704832948,0.0578115257615621,0.0914745480644861,27.6893834369582
2016-01-08,3,"A",43,"A-43",16,0.77,0.85,0.81,25,0.0294651379645104,0.0736815510689401,0.110224796670775,34.4311374074771
2016-01-08,3,"A",44,"A-44",12.3,1.1,0.94,1.02,25,0.0288411202562779,0.0816384779321048,0.143241673108482,40.938560805922
2016-01-08,3,"A",45,"A-45",16.1,1.01,0.98,0.995,25,0.0394995570540892,0.0948010353863971,0.155951058826091,46.207526839589
2016-01-08,3,"B",31,"B-31",13,0.81,0.85,0.83,25,0.0232878712510617,0.0660752006287613,0.104140760915643,31.5951463789599
2016-01-08,3,"B",32,"B-32",13.5,0.84,0.87,0.855,25,0.0254815342701041,0.0702246156793603,0.111399007680316,33.676730304557
2016-01-08,3,"B",33,"B-33",10.7,0.94,0.85,0.895,25,0.0200872847423215,0.0635555719849452,0.107809172856051,31.3932872823595
2016-01-08,3,"B",34,"B-34",16.3,1.01,1.02,1.015,25,0.0412586473480289,0.0979039650018136,0.16216804038653,47.8663615654088
2016-01-08,3,"B",35,"B-35",14.7,0.83,0.92,0.875,25,0.0293808085955776,0.0764243923664847,0.120519906912475,36.5562294893984
2016-01-08,3,"B",36,"B-36",15.2,0.87,0.94,0.905,25,0.0321493306186699,0.0813865293189214,0.129531310646374,39.0899718094961
2016-01-08,3,"B",37,"B-37",13.8,1.26,1.18,1.22,25,0.0429048490963243,0.109368474944601,0.203997224094958,56.3573021771942
2016-01-08,3,"B",38,"B-38",11.5,1.05,1.03,1.04,25,0.0271548872268108,0.0799090431679156,0.143367256523868,40.4675724512911
2016-01-08,3,"B",39,"B-39",10.6,0.78,0.8,0.79,25,0.0166935514555568,0.0543414218453225,0.0871133641843021,26.1769410948665
2016-01-08,3,"B",40,"B-40",10,0.68,0.77,0.725,25,0.0137433422726036,0.0471342640244192,0.0734206733598136,22.4167232486989
2016-01-08,3,"B",41,"B-41",13,0.71,0.76,0.735,25,0.0196783435560628,0.0570724102913641,0.0849799926121295,26.610445500787
2016-01-08,3,"B",42,"B-42",14.3,0.83,0.87,0.85,25,0.0272330091760801,0.0724567884675146,0.1133366076371,34.5327304798
2016-01-08,3,"B",43,"B-43",11,0.87,0.81,0.84,25,0.019068708543209,0.0599743110518073,0.0982259576324928,29.1671916149887
2016-01-08,3,"B",44,"B-44",15.2,1.05,1.03,1.04,25,0.038979353877595,0.0962311109454694,0.163448692722348,47.5729741587863
2016-01-08,3,"B",45,"B-45",12.2,0.72,0.73,0.725,25,0.0177828632531829,0.0538119088203805,0.0806125159848836,25.1566447778261
2016-01-08,3,"C",31,"C-31",19,1.12,1.11,1.115,25,0.057321144548269,0.121430413952699,0.203943136788398,59.7414694933345
2016-01-08,3,"C",32,"C-32",14,0.94,1.02,0.98,25,0.03226984377544,0.084804854274701,0.142373424571099,41.7056841469676
2016-01-08,3,"C",33,"C-33",16,1.01,1.02,1.015,25,0.0402773198323282,0.0966996303097933,0.160758503381026,47.3534858533574
2016-01-08,3,"C",34,"C-34",11.2,0.79,0.83,0.81,25,0.0185600389042112,0.0580961539342193,0.0932146916202827,27.9977278491577
2016-01-08,3,"C",35,"C-35",14.2,0.91,0.91,0.91,25,0.0296611524152219,0.0782966435373415,0.126615831503067,37.8709325861269
2016-01-08,3,"C",36,"C-36",13.3,0.81,0.89,0.85,25,0.0247911457809494,0.0690400323799998,0.109540411627071,33.1110480457845
2016-01-08,3,"C",37,"C-37",9.9,0.9,0.8,0.85,25,0.0169101479232315,0.0567113781809577,0.0953498630032274,27.9009786035207
2016-01-08,3,"C",38,"C-38",13.8,0.94,0.96,0.95,25,0.0303383236074986,0.0809071123448637,0.134247577835973,39.5821041952113
2016-01-08,3,"C",39,"C-39",8.7,0.75,0.77,0.76,25,0.0122486217127203,0.0454685583951679,0.0744124845245488,22.101474250891
2016-01-08,3,"C",40,"C-40",13.5,0.99,0.98,0.985,25,0.03100216534881,0.0832837330914528,0.141157353714231,41.129928684671
2016-01-08,3,"C",41,"C-41",9,0.83,0.85,0.84,25,0.0147023848421169,0.0524682999178925,0.0893862550555592,25.9630495189597
2016-01-08,3,"C",42,"C-42",13,0.77,0.79,0.78,25,0.0213670387715221,0.0613089223690964,0.093860955361948,28.9404669802879
2016-01-08,3,"C",43,"C-43",16.1,1,0.99,0.995,25,0.0394995570540892,0.0948010353863971,0.155951058826091,46.207526839589
2016-01-08,3,"C",44,"C-44",13.1,0.84,0.84,0.84,25,0.0239137962823364,0.0673788019458044,0.106631328168028,32.2772911073135
2016-01-08,3,"C",45,"C-45",14,1.1,1.05,1.075,25,0.036683376793364,0.0948069221980605,0.166204488057085,47.5284721356852
2016-01-18,3,"A",31,"A-31",16.5,1.27,1.28,1.275,25,0.0574914514904626,0.12992009806494,0.238851068384872,66.5279380189735
2016-01-18,3,"A",32,"A-32",12.5,1.05,1.06,1.055,25,0.0308595844656054,0.085944506006199,0.15271103910224,43.3402557374171
2016-01-18,3,"A",33,"A-33",19,1.3,1.36,1.33,25,0.0731832152995158,0.150176384467417,0.273905317189059,76.6376997468256
2016-01-18,3,"A",34,"A-34",20.5,1.42,1.49,1.455,25,0.0914586593266898,0.176034588967495,0.329885839512969,90.925144034306
2016-01-18,3,"A",35,"A-35",23.7,1.9,2.01,1.955,25,0.166185273227442,0.276790924320735,0.578828667497571,150.113182050964
2016-01-18,3,"A",36,"A-36",18.6,1.08,1.07,1.075,25,0.0530099694927372,0.11456489802582,0.189944402377134,56.0409523497445
2016-01-18,3,"A",37,"A-37",14.5,1.64,1.59,1.615,25,0.067471985598141,0.158486839903596,0.33379599719631,86.1936259810286
2016-01-18,3,"A",38,"A-38",16.5,1.13,1.19,1.16,25,0.050434267503914,0.115933486353052,0.20391934649937,58.2125783849062
2016-01-18,3,"A",39,"A-39",11.6,1.29,1.28,1.285,25,0.0368133718221574,0.10370588590337,0.205063941282016,54.8347669932513
2016-01-18,3,"A",40,"A-40",21.3,1.37,1.37,1.37,25,0.0884197173631981,0.167947842315975,0.303702169736755,85.3883362478167
2016-01-18,3,"A",41,"A-41",14,1.12,1.15,1.135,25,0.0395502739103825,0.10121913040557,0.182011076103875,51.3182251038694
2016-01-18,3,"A",42,"A-42",16,1.12,1.18,1.15,25,0.0478848768683914,0.112401869143788,0.1981018238444,56.4879340903153
2016-01-18,3,"A",43,"A-43",18.5,1.32,1.33,1.325,25,0.0703293795405537,0.146863390993643,0.26879518474748,75.0612009293804
2016-01-18,3,"A",44,"A-44",14.5,1.29,1.21,1.25,25,0.0473118560629124,0.116391992357095,0.217455444116047,60.0225078562187
2016-01-18,3,"A",45,"A-45",20,1.32,1.39,1.355,25,0.0802571494116717,0.158924176393428,0.289465922736372,81.0559099658852
2016-01-18,3,"B",31,"B-31",15,1.03,1.09,1.06,25,0.0393406939789478,0.0976002697608115,0.167693332630357,48.4964152657159
2016-01-18,3,"B",32,"B-32",16.4,1.08,1.06,1.07,25,0.0447413880876898,0.104757652547362,0.17764314939536,51.7538483482565
2016-01-18,3,"B",33,"B-33",16.8,1.21,1.22,1.215,25,0.0550477961793312,0.124069560861177,0.22222254378443,62.8018402177687
2016-01-18,3,"B",34,"B-34",21.4,1.59,1.58,1.585,25,0.108867663023736,0.200824217907992,0.388419884484136,105.196977221102
2016-01-18,3,"B",35,"B-35",17.8,1.23,1.26,1.245,25,0.0613700225006637,0.132788690385361,0.237852611918888,67.2197979498629
2016-01-18,3,"B",36,"B-36",18.8,1.03,1.09,1.06,25,0.0527134619232877,0.113446973541651,0.186466752282094,55.2814016025308
2016-01-18,3,"B",37,"B-37",21,1.77,1.79,1.78,25,0.124765966403025,0.228074312395187,0.467455236696699,122.582754580481
2016-01-18,3,"B",38,"B-38",15.7,1.4,1.35,1.375,25,0.059850406262469,0.137660491409005,0.264750298816585,71.9130033328334
2016-01-18,3,"B",39,"B-39",15.3,1.23,1.27,1.25,25,0.0507216805595156,0.120632279136679,0.223013392339158,61.9212242432765
2016-01-18,3,"B",40,"B-40",14,1.05,1.01,1.03,25,0.0345731517508482,0.0900454781949248,0.154731343076227,44.7426316696248
2016-01-18,3,"B",41,"B-41",15.7,1.09,1.02,1.055,25,0.0414634780573582,0.100040313747755,0.169976868087722,49.4647888102353
2016-01-18,3,"B",42,"B-42",17.5,1.04,1.09,1.065,25,0.048353349049409,0.108772832570295,0.181716979921169,53.3850091474344
2016-01-18,3,"B",43,"B-43",17.4,1.45,1.56,1.505,25,0.0774969183452372,0.164374974463109,0.323181339809638,86.7198860913033
2016-01-18,3,"B",44,"B-44",23.5,1.37,1.35,1.36,25,0.0994165080529128,0.177739439888327,0.31418603841361,89.4663171294719
2016-01-18,3,"B",45,"B-45",15,0.99,1.07,1.03,25,0.037806527928813,0.0942814913210441,0.159830358221839,46.5690500507762
2016-01-18,3,"C",31,"C-31",23.2,1.54,1.54,1.54,25,0.116150018248129,0.204697914129626,0.384468733850005,105.845983332312
2016-01-18,3,"C",32,"C-32",17.9,1.4,1.34,1.37,25,0.0705794169119383,0.149572232268523,0.279868992898794,77.1969667511134
2016-01-18,3,"C",33,"C-33",20.5,1.59,1.61,1.6,25,0.104324455621916,0.197384128448457,0.386700731443564,103.982559012665
2016-01-18,3,"C",34,"C-34",12,0.9,0.72,0.81,25,0.0202958247558296,0.0608291736879671,0.0962864876437376,29.1406102158401
2016-01-18,3,"C",35,"C-35",16,1.35,1.37,1.36,25,0.0604114432748067,0.137577121331691,0.262259397581703,71.5888649431106
2016-01-18,3,"C",36,"C-36",16.5,1.15,1.17,1.16,25,0.050434267503914,0.115933486353052,0.20391934649937,58.2125783849062
2016-01-18,3,"C",37,"C-37",14,1.28,1.27,1.275,25,0.0464661584656086,0.116447938646121,0.221102701413924,60.4817489058103
2016-01-18,3,"C",38,"C-38",16.2,1.2,1.24,1.22,25,0.0528133903281528,0.121700024516231,0.219962732539699,61.8489726959776
2016-01-18,3,"C",39,"C-39",11.5,1.12,1.13,1.125,25,0.0302774931661131,0.0878434067754752,0.163501505411557,45.216956918381
2016-01-18,3,"C",40,"C-40",17,1.15,1.18,1.165,25,0.052736874561117,0.118877132251257,0.208293515105813,59.5900582031277
2016-01-18,3,"C",41,"C-41",15,1.55,1.56,1.555,25,0.0668993875519572,0.154878360126883,0.318344348699803,83.3274980685668
2016-01-18,3,"C",42,"C-42",15.5,1.2,1.22,1.21,25,0.0493097690522743,0.117004243156626,0.212498072307124,59.5880202981359
2016-01-18,3,"C",43,"C-43",22.3,1.48,1.48,1.48,25,0.104433613114098,0.19004977917334,0.353115273530183,97.7982356306971
2016-01-18,3,"C",44,"C-44",16.4,1.44,1.45,1.445,25,0.0678413219732897,0.150458810719842,0.293637522433751,79.1142251508987
2016-01-18,3,"C",45,"C-45",22,1.68,1.62,1.65,25,0.119300971322222,0.214709039605859,0.420863926988061,113.141636608274
2016-01-28,3,"A",31,"A-31",23.7,1.59,1.55,1.57,25,0.122638906994615,0.212510370347833,0.40107764121774,110.123489998849
2016-01-28,3,"A",32,"A-32",19.4,1.7,1.67,1.685,25,0.104350266971864,0.202507424984622,0.410886107887235,108.348762289555
2016-01-28,3,"A",33,"A-33",29.4,2.28,2.29,2.285,25,0.272731487427391,0.385604641985936,0.831467217697789,212.022065940765
2016-01-28,3,"A",34,"A-34",30.6,2.19,2.28,2.235,25,0.278571530676029,0.385602895429989,0.8164645618341,210.321618263677
2016-01-28,3,"A",35,"A-35",37.2,2.45,2.52,2.485,25,0.41557847003191,0.499051478837214,1.06862495294775,273.600929232033
2016-01-28,3,"A",36,"A-36",26.4,2.01,2.06,2.035,25,0.202042322919646,0.312147498593837,0.651184812060051,169.119436648009
2016-01-28,3,"A",37,"A-37",29.8,2.04,2.09,2.065,25,0.241226888823238,0.344408615434055,0.706415483467461,185.217166183334
2016-01-28,3,"A",38,"A-38",24.2,1.74,1.77,1.755,25,0.14702948550992,0.24644261701736,0.48799042544432,130.458487742567
2016-01-28,3,"A",39,"A-39",18.7,1.85,1.82,1.835,25,0.111976017783261,0.218995337887315,0.46577072945884,119.641835334204
2016-01-28,3,"A",40,"A-40",31.3,2.34,2.35,2.345,25,0.306601666125427,0.414789529524274,0.894242567306263,228.062065261663
2016-01-28,3,"A",41,"A-41",25.7,2.11,2.25,2.18,25,0.214651554119556,0.333121922896725,0.721474008855242,183.505398790968
2016-01-28,3,"A",42,"A-42",30,1.81,1.82,1.815,25,0.203489654588092,0.296126923021729,0.571058398670765,154.954127878726
2016-01-28,3,"A",43,"A-43",31.5,2.02,2.05,2.035,25,0.254005185018532,0.351131332249753,0.707541518850556,187.35969009731
2016-01-28,3,"A",44,"A-44",20.4,1.88,1.89,1.885,25,0.130097614481437,0.239707723613496,0.507528096027808,130.703888230624
2016-01-28,3,"A",45,"A-45",34.3,2.56,2.53,2.545,25,0.386662029596206,0.486568934585264,1.0705133853378,269.967997864893
2016-01-28,3,"B",31,"B-31",22.5,1.41,1.39,1.4,25,0.0978200995592386,0.178801121143034,0.323124530064135,90.8845966729044
2016-01-28,3,"B",32,"B-32",28.2,2.06,2.07,2.065,25,0.224578353559418,0.331974449820628,0.688330535830731,179.383517964867
2016-01-28,3,"B",33,"B-33",30.6,2.27,2.37,2.32,25,0.293356838226166,0.403342242882663,0.869066215939111,221.708110693832
2016-01-28,3,"B",34,"B-34",33,2.5,2.64,2.57,25,0.372793926618378,0.479821059789188,1.06858147868345,267.65662626317
2016-01-28,3,"B",35,"B-35",23.5,1.75,1.76,1.755,25,0.141542086636512,0.241669661459471,0.481305376969133,128.256677580365
2016-01-28,3,"B",36,"B-36",28.3,2.28,2.45,2.365,25,0.272258205209429,0.391846702595465,0.865089709410521,217.714518907462
2016-01-28,3,"B",37,"B-37",36.1,2.65,2.67,2.66,25,0.439247491440498,0.530974128435224,1.18069266688022,296.009443983742
2016-01-28,3,"B",38,"B-38",28.3,2.62,2.36,2.49,25,0.292396371451063,0.416936228554483,0.942924339332038,234.143994412887
2016-01-28,3,"B",39,"B-39",26.3,2.18,2.11,2.145,25,0.216263357507016,0.331750203420368,0.709860280733593,181.774146615193
2016-01-28,3,"B",40,"B-40",21.3,1.67,1.69,1.68,25,0.117297356040909,0.214744897837381,0.427200602104361,113.90224164794
2016-01-28,3,"B",41,"B-41",22.5,1.88,1.78,1.83,25,0.141772811540587,0.24690974830179,0.505761337124515,132.678158390958
2016-01-28,3,"B",42,"B-42",25.7,2.06,2.06,2.06,25,0.198456695443984,0.311152583499032,0.656280897907743,169.400971945255
2016-01-28,3,"B",43,"B-43",32,2.05,2.06,2.055,25,0.262778729590858,0.359041613733897,0.724554048136414,191.708759466509
2016-01-28,3,"B",44,"B-44",39.5,2.45,2.46,2.455,25,0.44167921647009,0.511857501428043,1.07707473187605,278.46820166655
2016-01-28,3,"B",45,"B-45",22.8,1.56,1.56,1.56,25,0.115610077033244,0.205510190738379,0.389659437194302,106.711170917179
2016-01-28,3,"C",31,"C-31",37.1,2.04,2.03,2.035,25,0.314000241446995,0.391578817584511,0.764095401790531,206.009016369143
2016-01-28,3,"C",32,"C-32",30.8,2.32,2.36,2.34,25,0.299383246365095,0.409308641652096,0.884337721392713,225.262040769175
2016-01-28,3,"C",33,"C-33",33.2,2.23,2.43,2.33,25,0.328003803942555,0.428077810018578,0.909538681269233,233.861332454094
2016-01-28,3,"C",34,"C-34",19.5,1.6,1.63,1.615,25,0.0990503527609724,0.193074062596369,0.38366039534927,102.350435384771
2016-01-28,3,"C",35,"C-35",24,1.89,1.85,1.87,25,0.158827044792383,0.264563106281475,0.540536705775116,142.009629642843
2016-01-28,3,"C",36,"C-36",31.2,2.11,2.04,2.075,25,0.257732754138386,0.357179942653549,0.727678438850941,191.51691303624
2016-01-28,3,"C",37,"C-37",25.1,2.5,2.45,2.475,25,0.248202424893794,0.382106829562611,0.882261725534001,216.548848307725
2016-01-28,3,"C",38,"C-38",28.7,2.12,2.15,2.135,25,0.240612269417895,0.349651998107722,0.733839904303229,189.958667965051
2016-01-28,3,"C",39,"C-39",17,1.76,1.78,1.77,25,0.0941424775654098,0.196780185336918,0.419295860886711,107.585838361387
2016-01-28,3,"C",40,"C-40",27.2,2.07,1.78,1.925,25,0.19444910560304,0.297795151031891,0.601766771646065,159.082563497274
2016-01-28,3,"C",41,"C-41",25.5,2.34,2.32,2.33,25,0.233011452666693,0.3590591382707,0.803464705853823,200.679219736151
2016-01-28,3,"C",42,"C-42",24.8,1.75,1.7,1.725,25,0.14818795087053,0.245346472980746,0.479605773057621,129.140775577845
2016-01-28,3,"C",43,"C-43",35.6,2.11,2.25,2.18,25,0.327430084675813,0.413900634615245,0.840863334122563,221.674294994935
2016-01-28,3,"C",44,"C-44",35.3,1.98,1.93,1.955,25,0.278489369843378,0.360943756699754,0.698011195132388,189.12888473388
2016-01-28,3,"C",45,"C-45",34,2.89,2.76,2.825,25,0.441766670288977,0.548561413536399,1.26947633726775,311.265148688749
2016-02-08,3,"A",31,"A-31",37.4,3.21,3.44,3.325,25,0.626451486303657,0.71135465702865,1.74365432974952,414.098094704704
2016-02-08,3,"A",33,"A-33",56.4,4.19,4.29,4.24,25,1.49399475533081,1.25364648162225,3.17612421103759,740.779510677196
2016-02-08,3,"A",34,"A-34",52.4,4.05,4.15,4.1,25,1.29642157058059,1.14634955017205,2.90062963174499,676.962792130514
2016-02-08,3,"A",35,"A-35",48.8,3.54,3.86,3.7,25,1.02546628633408,0.966050293327235,2.36261161803082,561.908632974094
2016-02-08,3,"A",36,"A-36",39.7,3.53,3.38,3.455,25,0.713759295914215,0.775223197526372,1.91206319918487,452.544546455535
2016-02-08,3,"A",37,"A-37",49.9,3.92,3.79,3.855,25,1.11727305619806,1.03021085703252,2.55713702366787,603.190584892611
2016-02-08,3,"A",38,"A-38",40.5,2.99,3.04,3.015,25,0.606474943465594,0.666671522241029,1.53679104228206,377.676497461174
2016-02-08,3,"A",39,"A-39",35.8,3.53,3.61,3.57,25,0.653221390929607,0.752731323991963,1.92390959232933,446.380840680829
2016-02-08,3,"A",40,"A-40",52.9,3.74,4.02,3.88,25,1.21592084724227,1.07945139964924,2.65683958739862,629.685344799463
2016-02-08,3,"A",41,"A-41",41.6,3.98,3.82,3.9,25,0.896935225277224,0.925458455149746,2.39362474699848,551.768919191381
2016-02-08,3,"A",42,"A-42",42,3.98,3.72,3.85,25,0.892036122568435,0.917008662561814,2.35307309445717,544.81829881486
2016-02-08,3,"A",43,"A-43",53,4.45,4.48,4.465,25,1.48070673110372,1.28009309422578,3.36332958479907,768.685546114591
2016-02-08,3,"A",44,"A-44",37.3,3.18,3.17,3.175,25,0.585604496978196,0.671666829116701,1.61205344408273,387.356420446747
2016-02-08,3,"A",45,"A-45",52.6,4.06,4.1,4.08,25,1.2940403295797,1.14251103764131,2.88215568972411,673.78984291777
2016-02-08,3,"B",32,"B-32",43.8,3.28,3.38,3.33,25,0.770353583714157,0.79173979788238,1.88274361090241,454.786989234656
2016-02-08,3,"B",33,"B-33",49.6,4.68,4.53,4.605,25,1.41818553584804,1.27119637322997,3.4329376797362,772.663073794962
2016-02-08,3,"B",34,"B-34",48.8,4.11,4.25,4.18,25,1.21427568781272,1.11900878320906,2.89736924483268,667.565000430193
2016-02-08,3,"B",35,"B-35",33.4,3.3,3.44,3.37,25,0.551210563048446,0.670484999385946,1.69098664218136,395.240956744667
2016-02-08,3,"B",36,"B-36",46.3,4.52,4.34,4.43,25,1.2293458523763,1.15881670005641,3.11508087762468,702.883848148945
2016-02-08,3,"B",37,"B-37",56.9,4.11,4.31,4.21,25,1.49638636684802,1.25029711625348,3.15166885107133,737.150133263584
2016-02-08,3,"B",38,"B-38",50.9,4.66,4.79,4.725,25,1.51975063522166,1.33401781361211,3.62772321732192,813.367878727665
2016-02-08,3,"B",39,"B-39",44.7,3.99,3.82,3.905,25,0.986236114730113,0.972356402276326,2.48116518929583,576.294539538359
2016-02-08,3,"B",40,"B-40",36.4,3.07,3.38,3.225,25,0.579776614415962,0.673384610352772,1.6358579863309,390.431465599602
2016-02-08,3,"B",41,"B-41",38.7,2.91,2.96,2.935,25,0.550866124467714,0.626156786401875,1.43813689616251,354.138457298425
2016-02-08,3,"B",42,"B-42",40,3.33,3.14,3.235,25,0.657960413307079,0.71973752734532,1.71886927815045,414.186736348911
2016-02-08,3,"B",43,"B-43",51.3,3.71,3.73,3.72,25,1.10225447988332,1.00525901660007,2.4406478235799,582.847939105944
2016-02-08,3,"B",44,"B-44",57.4,4.55,4.52,4.535,25,1.67769215430201,1.37549900396678,3.58382625730594,822.956966029436
2016-02-08,3,"B",45,"B-45",40.4,3.19,3.17,3.18,25,0.650851056514042,0.709708052187064,1.67809535587979,406.61451320705
2016-02-08,3,"C",31,"C-31",55,4.16,4.16,4.16,25,1.40845025474373,1.20485050023013,3.04039347072001,710.678737715833
2016-02-08,3,"C",32,"C-32",57.9,4.7,4.74,4.72,25,1.79329609760578,1.45175823840481,3.84736444542797,875.164139080251
2016-02-08,3,"C",33,"C-33",49.5,3.57,3.6,3.585,25,0.999857325818037,0.938852944584371,2.25611819131972,541.855281463251
2016-02-08,3,"C",35,"C-35",37.7,2.85,3.07,2.96,25,0.538786084904659,0.621650384792444,1.44085010655956,353.006713875025
2016-02-08,3,"C",36,"C-36",52.8,3.54,3.63,3.585,25,1.0870738153086,0.980106225288892,2.32559305680383,562.519182374114
2016-02-08,3,"C",37,"C-37",43.8,4.17,4.44,4.305,25,1.09954427022386,1.07888113451076,2.89299477015793,653.650133432329
2016-02-08,3,"C",38,"C-38",42.8,3.52,3.43,3.475,25,0.793119414145675,0.820737516615089,2.00004828879348,476.582416783726
2016-02-08,3,"C",39,"C-39",34.4,3.84,3.73,3.785,25,0.672664727186514,0.786503221939325,2.08221827037339,473.733110569263
2016-02-08,3,"C",40,"C-40",44.7,3.43,3.54,3.485,25,0.842388099160382,0.847768008765114,2.05112845718527,490.727067233228
2016-02-08,3,"C",41,"C-41",40.7,3.56,3.79,3.675,25,0.802964065645415,0.849044231047894,2.14498294114146,500.951131899023
2016-02-08,3,"C",42,"C-42",38.2,3.43,2.23,2.83,25,0.514999493305449,0.59409397649403,1.34487210725019,333.848568003799
2016-02-08,3,"C",43,"C-43",53.6,3.78,3.75,3.765,25,1.18631376210139,1.05017530699165,2.54209223913116,608.103133748272
2016-02-08,3,"C",44,"C-44",40.4,3.33,3.51,3.42,25,0.719882818587025,0.774740327570933,1.89527763081749,450.627004756472
2016-02-08,3,"C",45,"C-45",56.7,4.32,4.56,4.44,25,1.60349730640994,1.32993561285441,3.43924563769628,793.048412275185
2016-02-29,3,"A",44,"A-44",69.5,5.56,5.51,5.535,25,2.83310930800225,1.98651577817261,5.47197363702477,1218.40575308295
2016-02-29,3,"A",37,"A-37",72,5.85,5.78,5.815,25,3.17574524444339,2.15845820135135,6.04235693725866,1333.41554968391
2016-02-29,3,"A",38,"A-38",69,5.34,5.29,5.315,25,2.65335487936875,1.88268465648027,5.0957315060976,1145.75777681826
2016-02-29,3,"A",34,"A-34",80.5,7.06,7.3,7.18,25,4.91499519938899,2.99765324382999,9.06066498561366,1916.1136150271
2016-02-29,3,"A",35,"A-35",70.2,5.29,5.1,5.195,25,2.6288012533233,1.85274701341834,4.94465421662217,1120.53685546836
2016-02-29,3,"A",40,"A-40",94.5,6.7,6.81,6.755,25,5.55963710787464,3.09919420118211,8.82184469124638,1929.18083947493
2016-02-29,3,"A",43,"A-43",75,6.69,6.76,6.725,25,4.09546383566464,2.64266701759333,7.85520636460002,1676.62892291288
2016-02-29,3,"A",33,"A-33",76.5,6.62,6.63,6.625,25,4.11559885446317,2.62985983565715,7.73242643064091,1660.48053154873
2016-02-29,3,"B",45,"B-45",69,6.01,6.28,6.145,25,3.24419712117058,2.24240640034942,6.49559488755632,1406.39770460172
2016-02-29,3,"B",32,"B-32",83,5.93,5.85,5.89,25,3.88659881203235,2.40985699318892,6.59983178594289,1474.46229314829
2016-02-29,3,"B",40,"B-40",81,5.51,5.32,5.415,25,3.35157425446757,2.14254873843682,5.66855495171262,1290.9510203729
2016-02-29,3,"B",41,"B-41",70.5,6,6.04,6.02,25,3.24223449264679,2.21912922084113,6.33984338008388,1383.30245301437
2016-02-29,3,"B",43,"B-43",80,5.56,5.25,5.405,25,3.28961804130594,2.12016017775999,5.61816142051686,1278.34251154297
2016-02-29,3,"B",35,"B-35",67.5,6.53,6.57,6.55,25,3.44463342245042,2.38646931008306,7.15319317636889,1519.59238285024
2016-02-29,3,"B",42,"B-42",76.5,6.11,6.33,6.22,25,3.77117555043579,2.43736925762076,6.95810289527488,1518.92726963614
2016-02-29,3,"B",33,"B-33",77.5,6.37,6.21,6.29,25,3.89510838133765,2.49193096811877,7.13298469720838,1554.79466261728
2016-02-29,3,"C",38,"C-38",71,6.42,6.64,6.53,25,3.66229001524679,2.45914336187603,7.28778853958235,1558.05469357321
2016-02-29,3,"C",32,"C-32",81,6.55,6.74,6.645,25,4.45055748316076,2.7418900957357,7.98309323697188,1723.76585410561
2016-02-29,3,"C",43,"C-43",82.5,5.48,5.53,5.505,25,3.51151021304076,2.2124158873471,5.87749212378703,1335.497450261
2016-02-29,3,"C",31,"C-31",84.5,6.74,6.39,6.565,25,4.62310020537088,2.77940973689912,7.98005539706279,1736.60836771794
2016-02-29,3,"C",44,"C-44",71,6.07,6.02,6.045,25,3.29090476346851,2.24076535525253,6.40518195964389,1397.13796529324
