"Date","Room","Prov","Pot","Code","Height","D1","D2","D","temp","Stemmass","Rootmass","Leafmass","Leafarea"
2016-02-29,1,"C",14,"C-14",37.5,4.4,4.29,4.345,18,1.51353747459944,1.12018806562605,2.31771979525108,544.856287377167
2016-01-08,2,"A",16,"A-16",14.4,1.03,1,1.015,21.5,0.0287326009782424,0.0628879369760591,0.138906892005574,30.6635800620326
2016-01-08,2,"A",17,"A-17",15.3,1.05,1.06,1.055,21.5,0.0336921515498935,0.0678070298326176,0.15374136851766,33.964548988735
2016-01-08,2,"A",18,"A-18",15,1.02,1.03,1.025,21.5,0.031105158490856,0.0640434145087421,0.14530250896375,32.0608643908907
2016-01-08,2,"A",19,"A-19",15.3,0.98,1.06,1.02,21.5,0.0317942436938088,0.0633747983398208,0.146466096135706,32.2917834466876
2016-01-08,2,"A",20,"A-20",11,0.99,0.94,0.965,21.5,0.0174424700218578,0.0573755960733307,0.105337743450812,23.3427565649403
2016-01-08,2,"A",21,"A-21",13.2,1.07,1.06,1.065,21.5,0.0273158444709849,0.0694609985715771,0.139348539971738,30.9186816150434
2016-01-08,2,"A",22,"A-22",12.4,0.89,0.96,0.925,21.5,0.0194832454424242,0.0524876769729004,0.108538361058583,23.9176398159742
2016-01-08,2,"A",23,"A-23",11.2,1.01,0.94,0.975,21.5,0.0182507973180985,0.058535956152702,0.108379178162102,24.0205591601845
2016-01-08,2,"A",24,"A-24",10.2,0.83,0.88,0.855,21.5,0.0126205900635976,0.0451405704094417,0.0836018808820089,18.4274034869439
2016-01-08,2,"A",25,"A-25",15.2,1.14,1.11,1.125,21.5,0.0372491097008274,0.0771395448097227,0.16777311438149,37.2139865262609
2016-01-08,2,"A",26,"A-26",10.1,0.71,0.75,0.73,21.5,0.00947468133451448,0.0328988151752444,0.0661214002771409,14.4402896020973
2016-01-08,2,"A",27,"A-27",14.3,0.94,1,0.97,21.5,0.0262964300927167,0.057439848214926,0.129459080168231,28.5053120503415
2016-01-08,2,"A",28,"A-28",15,0.94,0.97,0.955,21.5,0.0275447377333505,0.0555803407918439,0.131259676833066,28.839519467693
2016-01-08,2,"A",29,"A-29",11,0.76,0.82,0.79,21.5,0.0123671102599867,0.0384245809552494,0.0790166259781764,17.3008081041062
2016-01-08,2,"A",30,"A-30",13,0.68,0.7,0.69,21.5,0.0126567513529299,0.0291262391983653,0.0738287875890405,15.9657785286144
2016-01-08,2,"B",16,"B-16",12.4,0.95,0.99,0.97,21.5,0.0211404568262787,0.0577288304582881,0.116205364240165,25.6803248085489
2016-01-08,2,"B",17,"B-17",15.4,0.85,0.92,0.885,21.5,0.0251606090842199,0.0476735873317124,0.120029160751864,26.2340671609485
2016-01-08,2,"B",18,"B-18",14.2,1.04,1.07,1.055,21.5,0.0300555057895739,0.0679853530496263,0.145292149864419,32.1591609412927
2016-01-08,2,"B",19,"B-19",12.5,0.8,0.86,0.83,21.5,0.0163727510255895,0.0422313783424798,0.0934546749629131,20.4559584898057
2016-01-08,2,"B",20,"B-20",16.5,1,0.91,0.955,21.5,0.031871697546106,0.0553941780294042,0.141088120226834,30.9236056960883
2016-01-08,2,"B",21,"B-21",14.8,1,0.98,0.99,21.5,0.0287063518060834,0.0597650373440863,0.136828315546894,30.1384254943121
2016-01-08,2,"B",22,"B-22",13.5,1.06,1.09,1.075,21.5,0.0287296831212305,0.070718006601617,0.143657592924833,31.874378284376
2016-01-08,2,"B",23,"B-23",8.9,0.97,1.07,1.02,21.5,0.0138718415716639,0.0645950953637172,0.097156674954145,21.7188216124939
2016-01-08,2,"B",24,"B-24",15.6,0.93,0.94,0.935,21.5,0.0282044826164615,0.0531991249706459,0.131168122772512,28.753973232491
2016-01-08,2,"B",25,"B-25",10.3,0.62,0.68,0.65,21.5,0.00799781746734885,0.0260541692401619,0.0568016630220243,12.3125860295666
2016-01-08,2,"B",26,"B-26",13,1.12,1,1.06,21.5,0.0264698760492735,0.0688461206251848,0.136817758969741,30.3604053577224
2016-01-08,2,"B",27,"B-27",14.4,0.97,1.02,0.995,21.5,0.02776654483759,0.0604296159811747,0.134991014763229,29.7635501000551
2016-01-08,2,"B",28,"B-28",13.1,0.95,0.99,0.97,21.5,0.0229945474990025,0.0576173417987454,0.121141975550596,26.7337548321535
2016-01-08,2,"B",29,"B-29",16.1,0.98,1,0.99,21.5,0.0326552298148939,0.0595881748465543,0.14584011723797,32.0544165802989
2016-01-08,2,"B",30,"B-30",15.4,0.8,0.92,0.86,21.5,0.0239515973182011,0.0450134921930189,0.11518740884653,25.1325344794452
2016-01-08,2,"C",16,"C-16",9.4,0.93,0.91,0.92,21.5,0.0126317238880346,0.0524294685846652,0.0873104669171672,19.3700976520077
2016-01-08,2,"C",17,"C-17",9.7,0.73,0.7,0.715,21.5,0.00859414995969859,0.031603227437348,0.0622429698829156,13.5903507088794
2016-01-08,2,"C",18,"C-18",13.7,0.97,1,0.985,21.5,0.0252843688752129,0.0593228390260909,0.128116638648399,28.2666623738112
2016-01-08,2,"C",19,"C-19",13,1.02,1.09,1.055,21.5,0.0262556690430768,0.0681969821721342,0.135891398170383,30.1462786564616
2016-01-08,2,"C",20,"C-20",13.7,1.1,0.99,1.045,21.5,0.0279887697363623,0.0667845354359121,0.139477707389115,30.8827833358832
2016-01-08,2,"C",21,"C-21",8.8,0.72,0.79,0.755,21.5,0.00813001813747479,0.0353661921453051,0.0625203408373029,13.7297218095335
2016-01-08,2,"C",22,"C-22",15,0.8,0.87,0.835,21.5,0.0218685456117329,0.0424692176617036,0.108227274572726,23.5879517355553
2016-01-08,2,"C",23,"C-23",11.2,0.86,0.91,0.885,21.5,0.0154524941489378,0.0482110166257072,0.0942993250556346,20.7787375498616
2016-01-08,2,"C",24,"C-24",13.7,0.84,0.72,0.78,21.5,0.0169314644640205,0.037167920251152,0.0916198092065054,19.9329069869459
2016-01-08,2,"C",25,"C-25",13.7,0.76,0.76,0.76,21.5,0.0161922754713082,0.0352829595596523,0.088263243098405,19.1727085900761
2016-01-08,2,"C",26,"C-26",16.5,0.92,1.05,0.985,21.5,0.0336116497608986,0.0589357667863612,0.147499961118699,32.3890728942327
2016-01-08,2,"C",27,"C-27",13.4,0.85,0.82,0.835,21.5,0.0184004444272385,0.0426381797050416,0.0993629685056674,21.7184581975641
2016-01-08,2,"C",28,"C-28",14.3,0.97,0.96,0.965,21.5,0.0260639187100341,0.0568481371943022,0.128501306920421,28.2856394828162
2016-01-08,2,"C",29,"C-29",14.5,1.03,1.02,1.025,21.5,0.029532017767656,0.06411988852147,0.141618101335354,31.2749667335027
2016-01-08,2,"C",30,"C-30",10.5,0.83,0.87,0.85,21.5,0.0130609420347139,0.0445676976133293,0.084740995556276,18.6580893189274
2016-01-18,2,"A",16,"A-16",16.3,1.32,1.42,1.37,21.5,0.0581592537963189,0.114197807208559,0.234780677698831,52.603120647148
2016-01-18,2,"A",17,"A-17",18.4,1.26,1.26,1.26,21.5,0.0606345665653577,0.0961550722189509,0.228194024394596,50.7137649834474
2016-01-18,2,"A",18,"A-18",17.5,1.2,1.24,1.22,21.5,0.0531252178695818,0.0902955274426236,0.209735589486444,46.5809395939158
2016-01-18,2,"A",19,"A-19",18,1.1,1.14,1.12,21.5,0.0478851745911959,0.0760004557400322,0.189483978551743,41.8374325640968
2016-01-18,2,"A",20,"A-20",12.4,0.98,1.01,0.995,21.5,0.0220854537095236,0.0607485401035348,0.120532920070129,26.6774235878259
2016-01-18,2,"A",21,"A-21",15.6,1.34,1.37,1.355,21.5,0.0533604217744931,0.11187905532123,0.223537339347693,50.1070474004777
2016-01-18,2,"A",22,"A-22",15,1.04,1.03,1.035,21.5,0.0316284952487422,0.0653014551254529,0.147343747682092,32.5302286603954
2016-01-18,2,"A",23,"A-23",13.7,1.03,1.08,1.055,21.5,0.0284506306660536,0.0680711935707539,0.141399539504343,31.3262273242474
2016-01-18,2,"A",24,"A-24",11.9,1.02,1.06,1.04,21.5,0.0223746253389265,0.0664746093518719,0.124499237193503,27.657653833298
2016-01-18,2,"A",25,"A-25",16.5,1.13,1.21,1.17,21.5,0.0451802418118776,0.0832053814518755,0.188885424692566,41.9078496284593
2016-01-18,2,"A",26,"A-26",12.4,0.91,0.95,0.93,21.5,0.0196645823671429,0.0530576903595717,0.109382366384277,24.1114327020659
2016-01-18,2,"A",27,"A-27",15.5,0.96,1.06,1.01,21.5,0.0318881834202516,0.0621076088965022,0.145835091780446,32.1229853959881
2016-01-18,2,"A",28,"A-28",17,1.05,1.09,1.07,21.5,0.0405615004850534,0.0694942764215645,0.169928658854237,37.4715438615956
2016-01-18,2,"A",29,"A-29",11.7,0.63,0.68,0.655,21.5,0.00984967354962689,0.0263388571983346,0.0632521178016512,13.6725594990773
2016-01-18,2,"A",30,"A-30",14.7,0.88,0.84,0.86,21.5,0.0223051862398962,0.0450872654335407,0.111198496349949,24.2910400073263
2016-01-18,2,"B",16,"B-16",17.5,1.33,1.39,1.36,21.5,0.0640293220390233,0.112252710746065,0.245167550415019,54.8066449467449
2016-01-18,2,"B",17,"B-17",18.3,1.04,1.06,1.05,21.5,0.0439564481358098,0.0667426745187919,0.174878722609637,38.4470004980051
2016-01-18,2,"B",18,"B-18",18.2,1.19,1.19,1.19,21.5,0.0540498275662225,0.0857830296555396,0.208468172230767,46.1839805653482
2016-01-18,2,"B",19,"B-19",14,0.98,1.08,1.03,21.5,0.0282224466820788,0.0648281563366184,0.138870376867383,30.7046269645802
2016-01-18,2,"B",20,"B-20",20,1.13,1.15,1.14,21.5,0.0580042102262789,0.0784525780065272,0.210515205460663,46.4054822270211
2016-01-18,2,"B",21,"B-21",16.5,1.15,1.18,1.165,21.5,0.0448489431496598,0.0824944525807727,0.187726651789025,41.6400397306035
2016-01-18,2,"B",22,"B-22",17.5,1.34,1.31,1.325,21.5,0.0612237676260722,0.106539190037382,0.236152804902269,52.708802147894
2016-01-18,2,"B",23,"B-23",12,1.18,1.23,1.205,21.5,0.0291893940053654,0.0892624971460336,0.154815371241164,34.6905919928476
2016-01-18,2,"B",24,"B-24",19,1.3,1.35,1.325,21.5,0.0694377579873368,0.106231215621906,0.25133399034549,55.9795273782131
2016-01-18,2,"B",25,"B-25",11.7,0.77,0.79,0.78,21.5,0.0132977216984271,0.0373749639306565,0.0812956784804015,17.7581953374174
2016-01-18,2,"B",26,"B-26",16.6,1.6,1.6,1.6,21.5,0.078085651081357,0.155748593280483,0.297514439342884,67.2517713509496
2016-01-18,2,"B",27,"B-27",16.3,1.22,1.23,1.225,21.5,0.0479872030214688,0.0912664647425953,0.199918091577517,44.4920805160196
2016-01-18,2,"B",28,"B-28",15.9,1.16,1.18,1.17,21.5,0.0426895743400938,0.0833139442761492,0.183658513592132,40.7867208311107
2016-01-18,2,"B",29,"B-29",19.1,1.51,1.58,1.545,21.5,0.0911449549543732,0.144491051092299,0.314656455855838,70.7235340737375
2016-01-18,2,"B",30,"B-30",17.5,1.04,1.06,1.05,21.5,0.0410491222456144,0.0668477775530494,0.169055632092112,37.2092459381666
2016-01-18,2,"C",16,"C-16",11.4,1.01,1.07,1.04,21.5,0.0209516024382808,0.0665751300195132,0.120515642296155,26.8020561889918
2016-01-18,2,"C",17,"C-17",11.5,0.91,0.87,0.89,21.5,0.0162471573558952,0.0487129687727425,0.0969887528091701,21.364157788113
2016-01-18,2,"C",18,"C-18",16.8,1.13,1.18,1.155,21.5,0.0454252891711239,0.0810303500487717,0.187964054641269,41.651943708439
2016-01-18,2,"C",19,"C-19",15.5,1.36,1.35,1.355,21.5,0.052837675646197,0.111904385001646,0.222450904022168,49.87170658398
2016-01-18,2,"C",20,"C-20",15.5,1.34,1.35,1.345,21.5,0.0521693238082806,0.110255769504729,0.220095774029628,49.321753481433
2016-01-18,2,"C",21,"C-21",10.6,0.85,0.98,0.915,21.5,0.0150408632700927,0.051641232228261,0.0948845876313986,20.9790866092592
2016-01-18,2,"C",22,"C-22",17.5,1,1.08,1.04,21.5,0.0403795779967771,0.0655782560708511,0.166746993509169,36.6800216005036
2016-01-18,2,"C",23,"C-23",13.7,1.22,1.27,1.245,21.5,0.0378166017991167,0.094854952420262,0.179384212563578,40.1388079588742
2016-01-18,2,"C",24,"C-24",15.7,0.99,1,0.995,21.5,0.0316946611064632,0.0602460352553122,0.144126231534309,31.7076712209315
2016-01-18,2,"C",25,"C-25",16.5,0.87,0.88,0.875,21.5,0.0274226542527791,0.0464873307039954,0.124421543885131,27.1276911164967
2016-01-18,2,"C",26,"C-26",19.7,1.5,1.59,1.545,21.5,0.0955644817621959,0.1443338160492,0.322116807766637,72.3431926040854
2016-01-18,2,"C",27,"C-27",15.2,1.14,1,1.07,21.5,0.0341747918515988,0.0697686012279327,0.156114487518751,34.5238608293053
2016-01-18,2,"C",28,"C-28",17.2,1.24,1.2,1.22,21.5,0.0517373938460945,0.0903505057892517,0.207005961808453,45.9950116439781
2016-01-18,2,"C",29,"C-29",17.4,1.18,1.12,1.15,21.5,0.0475762351147483,0.0802298668736338,0.191828580979786,42.459163038623
2016-01-18,2,"C",30,"C-30",13.1,1.22,1.24,1.23,21.5,0.0345829167049501,0.0927250192374909,0.17040617970293,38.14573796081
2016-01-28,2,"A",16,"A-16",22.7,2.13,1.94,2.035,21.5,0.190604267539067,0.249407921228396,0.532787381753446,121.214039299171
2016-01-28,2,"A",17,"A-17",27.1,1.89,1.89,1.89,21.5,0.220167671724991,0.213736732318527,0.547921809787814,123.544749239588
2016-01-28,2,"A",18,"A-18",23.5,1.79,1.76,1.775,21.5,0.158905209253381,0.189422534249188,0.449415069167506,101.320261888251
2016-01-28,2,"A",19,"A-19",23.5,2.21,2.19,2.2,21.5,0.229797860236956,0.291219888297557,0.611786880147293,139.716903795884
2016-01-28,2,"A",20,"A-20",15,1.7,1.66,1.68,21.5,0.0727112659166257,0.172357281628698,0.295533993077271,67.1738148654673
2016-01-28,2,"A",21,"A-21",21,2.03,2.02,2.025,21.5,0.167765558856013,0.247635949217492,0.498732895864965,113.658463538218
2016-01-28,2,"A",22,"A-22",22.3,2.01,1.98,1.995,21.5,0.179265447525413,0.23983220125142,0.510877043837632,116.143427628345
2016-01-28,2,"A",23,"A-23",17.3,1.73,1.77,1.75,21.5,0.0970316366581174,0.186110582681485,0.349155299897178,79.2673090688996
2016-01-28,2,"A",24,"A-24",17.1,1.73,1.64,1.685,21.5,0.0893168157987958,0.172588743284884,0.327772911131725,74.2659992834982
2016-01-28,2,"A",25,"A-25",19.7,1.56,1.65,1.605,21.5,0.102030987030221,0.155783579609942,0.340242735957715,76.5891274447915
2016-01-28,2,"A",26,"A-26",15.3,1.75,1.62,1.685,21.5,0.0753330164366655,0.173265805369455,0.301284931784748,68.4585817199508
2016-01-28,2,"A",27,"A-27",20.5,1.91,1.87,1.89,21.5,0.14361151509177,0.215847053922831,0.443491932980345,100.713294585521
2016-01-28,2,"A",28,"A-28",24.3,1.95,1.94,1.945,21.5,0.195729465695158,0.227251914085645,0.525698525839295,119.069434359862
2016-01-28,2,"A",29,"A-29",14.7,1.45,1.46,1.455,21.5,0.0550623625369889,0.129305699635248,0.236718525432994,53.370052625967
2016-01-28,2,"A",30,"A-30",16.5,1.31,1.34,1.325,21.5,0.0559500146184518,0.106760090310207,0.225856871138753,50.4865738022357
2016-01-28,2,"B",16,"B-16",26.5,1.64,1.58,1.61,21.5,0.161509325535989,0.15512973958349,0.427851815542306,95.6013997348093
2016-01-28,2,"B",17,"B-17",22.5,1.62,1.65,1.635,21.5,0.129095002656385,0.160918071221324,0.386430329643681,86.7878144680258
2016-01-28,2,"B",18,"B-18",23.4,2.66,2.75,2.705,21.5,0.325640690057092,0.440659791088953,0.820634239922371,189.774042024883
2016-01-28,2,"B",19,"B-19",19.2,1.61,1.65,1.63,21.5,0.100733907462781,0.160829004332826,0.34117361351985,76.9204895758959
2016-01-28,2,"B",20,"B-20",32.6,1.87,1.89,1.88,21.5,0.28949653555432,0.210105768875568,0.62546674862736,140.320879202328
2016-01-28,2,"B",21,"B-21",20.6,1.73,1.76,1.745,21.5,0.126139086212727,0.183912936305912,0.39689465808734,89.6891495200463
2016-01-28,2,"B",22,"B-22",26.2,2.27,2.2,2.235,21.5,0.278890747302847,0.299428471662392,0.679569446443044,154.913140921002
2016-01-28,2,"B",23,"B-23",17.4,1.71,1.67,1.69,21.5,0.0921950163575271,0.173510150744472,0.33353721666343,75.551952601023
2016-01-28,2,"B",24,"B-24",25.6,2.12,2.14,2.13,21.5,0.247809580366404,0.272129131435293,0.623136928411089,141.72271475785
2016-01-28,2,"B",25,"B-25",15.4,1.4,1.37,1.385,21.5,0.054323085169645,0.116950416588698,0.228438884238919,51.2900561837377
2016-01-28,2,"B",26,"B-26",22.1,2.19,2.17,2.18,21.5,0.205917531028046,0.286558423638075,0.576357263934674,131.759974327273
2016-01-28,2,"B",27,"B-27",22.6,1.85,1.82,1.835,21.5,0.158484598548549,0.202748118348427,0.457661604364739,103.488841272248
2016-01-28,2,"B",28,"B-28",21.3,1.71,1.74,1.725,21.5,0.130155546070815,0.179502482401331,0.400383640265346,90.3378287444269
2016-01-28,2,"B",29,"B-29",26.8,2.09,2.08,2.085,21.5,0.256234492823353,0.260311721826169,0.625649085440269,141.945515154324
2016-01-28,2,"B",30,"B-30",21.6,1.47,1.49,1.48,21.5,0.102195728349371,0.131995373676791,0.324702755606666,72.5650989503921
2016-01-28,2,"C",16,"C-16",16.4,1.56,1.57,1.565,21.5,0.0737912587468793,0.149060663795769,0.285573344123756,64.4867886564913
2016-01-28,2,"C",17,"C-17",15.5,1.56,1.5,1.53,21.5,0.0651027440427557,0.142739505792809,0.264870059432651,59.8166133898775
2016-01-28,2,"C",18,"C-18",22,1.73,1.71,1.72,21.5,0.136079986622165,0.178258484261219,0.408605261086727,92.1007026083136
2016-01-28,2,"C",19,"C-19",23.2,1.99,1.97,1.98,21.5,0.188004738654027,0.235903955434001,0.52074443861356,118.213534813271
2016-01-28,2,"C",20,"C-20",22.7,1.87,1.91,1.89,21.5,0.16786635102743,0.215073888203675,0.479100041353566,108.51674315318
2016-01-28,2,"C",21,"C-21",14.5,1.42,1.45,1.435,21.5,0.0526522632556886,0.125829635392221,0.229661283847867,51.7540094050196
2016-01-28,2,"C",22,"C-22",23.1,2.05,1.86,1.955,21.5,0.182731474799083,0.230008684251509,0.509652357222636,115.620011011016
2016-01-28,2,"C",23,"C-23",17.6,1.52,1.56,1.54,21.5,0.0799716435142803,0.143969554059085,0.294376648974094,66.2907847225567
2016-01-28,2,"C",24,"C-24",21.8,1.63,1.66,1.645,21.5,0.124293280334892,0.163077469666044,0.38060758637047,85.5804517356816
2016-01-28,2,"C",25,"C-25",22.4,1.67,1.64,1.655,21.5,0.130924876973191,0.164912166634641,0.391915753642128,88.0941072627197
2016-01-28,2,"C",26,"C-26",28.4,2.23,2.1,2.165,21.5,0.298738453206674,0.280137131385656,0.690089750513912,156.687960154784
2016-01-28,2,"C",27,"C-27",22.5,1.61,1.61,1.61,21.5,0.125721426714462,0.156025864370241,0.377968623872236,84.8088755159752
2016-01-28,2,"C",28,"C-28",23.3,1.69,1.64,1.665,21.5,0.14051028001859,0.166683463639348,0.407298591573086,91.492888271349
2016-01-28,2,"C",29,"C-29",23,2.25,2.24,2.245,21.5,0.230228858965593,0.303507399757951,0.619668794196385,141.767008816607
2016-01-28,2,"C",30,"C-30",18.5,1.73,1.72,1.725,21.5,0.104896687134013,0.180395236508559,0.359836497340113,81.4819751247294
2016-02-08,2,"A",16,"A-16",36.3,4.04,4.26,4.15,21.5,1.33076110340657,1.02289697211825,2.11692859758071,496.695253181469
2016-02-08,2,"A",17,"A-17",40.7,3.47,3.73,3.6,21.5,1.24180752683102,0.766241966375457,1.88203824637744,436.550271655418
2016-02-08,2,"A",18,"A-18",35.5,3.39,3.39,3.39,21.5,0.9084787472971,0.682581782676858,1.55648879248759,360.993816137302
2016-02-08,2,"A",19,"A-19",36.3,3.76,4.07,3.915,21.5,1.20390850763155,0.910136851755621,1.94683696002545,455.189875308674
2016-02-08,2,"A",20,"A-20",23,2.77,2.85,2.81,21.5,0.338608778382416,0.475888889822932,0.855542129314675,198.387047747111
2016-02-08,2,"A",21,"A-21",33.5,3.51,3.89,3.7,21.5,0.966205338625949,0.815049795184404,1.68916249918231,394.412911087207
2016-02-08,2,"A",22,"A-22",32.7,2.93,3.02,2.975,21.5,0.640074748576207,0.526960372199725,1.21234089095373,279.565030838345
2016-02-08,2,"A",23,"A-23",27.9,3.48,3.49,3.485,21.5,0.658835527577162,0.727591566500594,1.34936591043748,315.410566355432
2016-02-08,2,"A",24,"A-24",26,2.85,2.89,2.87,21.5,0.423621738312998,0.494328826877095,0.967752857217294,223.989614338229
2016-02-08,2,"A",25,"A-25",30.2,2.76,3.14,2.95,21.5,0.558541093355145,0.519577744402345,1.12769202081228,260.441675546481
2016-02-08,2,"A",26,"A-26",27.7,2.93,2.74,2.835,21.5,0.457013585206163,0.481249760906341,0.997576991731699,230.349527202183
2016-02-08,2,"A",27,"A-27",30.8,3.42,3.53,3.475,21.5,0.762741885040658,0.720900568772504,1.44834771518933,337.635176231411
2016-02-08,2,"A",28,"A-28",37.3,3.31,3.83,3.57,21.5,1.07105321055041,0.755818832542838,1.74062120329398,404.444768458115
2016-02-08,2,"A",29,"A-29",23.7,2.71,2.63,2.67,21.5,0.324704411997622,0.429117260168058,0.813231181458108,187.853873132215
2016-02-08,2,"B",16,"B-16",40.6,3.25,3.52,3.385,21.5,1.11290720208678,0.677357800503835,1.71945679465635,397.39081713225
2016-02-08,2,"B",17,"B-17",32.9,3.59,3.1,3.345,21.5,0.790265512115457,0.666329620059004,1.44139008492187,334.680328793916
2016-02-08,2,"B",18,"B-18",36.1,3.94,4.08,4.01,21.5,1.24398333969897,0.95511229105779,2.00665857239396,469.91928468609
2016-02-08,2,"B",19,"B-19",32,2.89,2.96,2.925,21.5,0.601442049642483,0.509752856273593,1.16393291596742,268.27724296097
2016-02-08,2,"B",20,"B-20",47.8,3.96,3.89,3.925,21.5,1.84275748145184,0.905981261427982,2.40697104965575,558.918286362189
2016-02-08,2,"B",21,"B-21",29.4,3.07,2.81,2.94,21.5,0.532931730113935,0.516542683457091,1.09960885364824,254.078171981696
2016-02-08,2,"B",22,"B-22",36.3,3.39,3.55,3.47,21.5,0.978451059090703,0.714678277821771,1.63694306304531,379.969470010672
2016-02-08,2,"B",23,"B-23",25.2,3.58,3.05,3.315,21.5,0.517347402664938,0.660580584807691,1.16260712431737,271.646158587999
2016-02-08,2,"B",24,"B-24",38.1,3.65,3.66,3.655,21.5,1.15207709956698,0.7917151751678,1.82965909179439,425.504018551512
2016-02-08,2,"B",26,"B-26",29.6,3.84,3.97,3.905,21.5,0.877056015142592,0.912012010151542,1.66187707597377,390.533296954887
2016-02-08,2,"B",27,"B-27",37.6,3.61,3.74,3.675,21.5,1.13965029273795,0.800791604481458,1.82569861326128,424.865478468858
2016-02-08,2,"B",28,"B-28",34.7,3.81,3.56,3.685,21.5,1.01259623072448,0.807441724675113,1.72471009687919,402.253198842562
2016-02-08,2,"B",29,"B-29",41,3.49,3.9,3.695,21.5,1.31333855288668,0.807084284578309,1.96471119080055,456.354792211296
2016-02-08,2,"B",30,"B-30",30,2.51,2.56,2.535,21.5,0.426072228855827,0.383551204926569,0.902389535986062,206.553408188615
2016-02-08,2,"C",16,"C-16",25.7,3.07,3.16,3.115,21.5,0.479071866104085,0.582741170931232,1.07910769343536,251.06954048167
2016-02-08,2,"C",17,"C-17",26.1,3.43,3.45,3.44,21.5,0.581751663156073,0.710555344996534,1.25914737475827,294.593815711972
2016-02-08,2,"C",18,"C-18",36.2,3.66,3.77,3.715,21.5,1.09552845643948,0.819444867467702,1.80177208203306,419.976948768586
2016-02-08,2,"C",19,"C-19",34.5,3.33,3.41,3.37,21.5,0.860798781192938,0.675215696779051,1.51026180179636,350.403564828455
2016-02-08,2,"C",20,"C-20",33.5,3.32,3.13,3.225,21.5,0.76299538369073,0.618902200852791,1.38653133276208,321.088533171623
2016-02-08,2,"C",22,"C-22",38,3.64,3.48,3.56,21.5,1.09667736190726,0.751091031859856,1.75821215011499,408.269419276978
2016-02-08,2,"C",23,"C-23",25.7,3.07,3.18,3.125,21.5,0.481717913381528,0.586495563664136,1.08408887849662,252.277051010309
2016-02-08,2,"C",24,"C-24",35.4,3.07,3.64,3.355,21.5,0.888574114658044,0.668600961546335,1.5301766944273,354.695663875994
2016-02-08,2,"C",25,"C-25",33.8,3.19,3.02,3.105,21.5,0.724683661375273,0.57344175098834,1.32190506859451,305.356549187544
2016-02-08,2,"C",26,"C-26",40.3,4.08,3.53,3.805,21.5,1.34530876584636,0.856464091107703,2.02273497192999,470.868006733511
2016-02-08,2,"C",27,"C-27",33.2,2.84,2.66,2.75,21.5,0.572301378458652,0.449896463350441,1.09532212930839,251.292754533288
2016-02-08,2,"C",28,"C-28",39.1,3.76,3.54,3.65,21.5,1.19587227622584,0.788826847976921,1.86225985490968,432.763603713683
2016-02-08,2,"C",29,"C-29",38,3.89,3.55,3.72,21.5,1.1827432479494,0.820253791129051,1.87286130838144,436.041808761756
2016-02-08,2,"C",30,"C-30",26.3,3.1,3.23,3.165,21.5,0.510068663934348,0.601145354315203,1.12355655898373,261.507213471995
2016-02-29,2,"A",25,"A-25",61.5,5.3,5.3,5.3,21.5,4.5412368277698,1.63913862399261,4.48548920033059,1053.72649598916
2016-02-29,2,"A",26,"A-26",62,5.26,5.17,5.215,21.5,4.47188741663009,1.58643804922073,4.40945394824657,1034.64485291998
2016-02-29,2,"A",23,"A-23",53.2,5.41,5.42,5.415,21.5,3.77404179915524,1.71993228141835,4.14480529260534,978.565915712451
2016-02-29,2,"A",27,"A-27",64.5,5.43,5.5,5.465,21.5,5.14896965732084,1.74006236495777,4.85972366567358,1142.35546732039
2016-02-29,2,"A",17,"A-17",73.5,6.06,6.01,6.035,21.5,7.45776398004741,2.11300060562579,6.18727786269394,1458.24001126178
2016-02-29,2,"A",21,"A-21",65,5.69,5.74,5.715,21.5,5.62650079076111,1.90269817402753,5.21273083886789,1228.3900872424
2016-02-29,2,"A",20,"A-20",50,5,4.91,4.955,21.5,2.94649397988711,1.44281021244411,3.48092263024861,818.751792150144
2016-02-29,2,"A",28,"A-28",63.8,6.01,5.96,5.985,21.5,5.919736093416,2.08844908556836,5.49213011387117,1298.44268346949
2016-02-29,2,"B",18,"B-18",64.5,6.46,6.47,6.465,21.5,6.87282197141182,2.43662267188637,6.18689875729971,1469.0839532942
2016-02-29,2,"B",23,"B-23",61.5,5.15,5.33,5.24,21.5,4.453247041186,1.60216944823259,4.41270631545699,1035.91967393548
2016-02-29,2,"B",22,"B-22",71,5.54,5.57,5.555,21.5,6.13403507366917,1.79188726894917,5.35051498818235,1255.87551421867
2016-02-29,2,"B",27,"B-27",69.2,6.09,6.07,6.08,21.5,6.88768362071652,2.14924359703826,5.97448565945117,1410.88718860491
2016-02-29,2,"B",28,"B-28",72.5,6.02,5.96,5.99,21.5,7.20966444794189,2.08255395512953,6.05789694441289,1427.60458709761
2016-02-29,2,"B",24,"B-24",63,5.52,5.39,5.455,21.5,4.95118614821909,1.73512518474444,4.76131174011966,1119.77168936305
2016-02-29,2,"B",29,"B-29",66,6.3,6.32,6.31,21.5,6.82822466765725,2.31910258698779,6.07985883663556,1440.71819146755
2016-02-29,2,"B",20,"B-20",73,5.87,5.97,5.92,21.5,7.14021375686404,2.03358485999378,5.98753063986859,1409.77858526834
2016-02-29,2,"C",19,"C-19",67.3,5.94,5.95,5.945,21.5,6.35045653363772,2.05670583230585,5.66406545285091,1336.7278254286
2016-02-29,2,"C",27,"C-27",66,5,4.96,4.98,21.5,4.54615185282162,1.44325870668851,4.32694931500175,1010.86231378866
